 
 
 
 
 
 
 
 
 
 
 
 
 
 
  2.4000000000E+00 -9.6000000000E+00 -1.8610521288E+01  4.4502367739E+01  2.1755368610E-02
  2.4000000000E+00 -7.6000000000E+00 -1.7100673821E+01  3.6127425660E+01  2.2733025408E-02
  2.4000000000E+00 -5.6000000000E+00 -1.6683656887E+01  3.3624990559E+01  2.2148075282E-02
  2.4000000000E+00 -3.6000000000E+00 -9.2580955750E+00  2.3434553522E+01  2.2817803654E-02
  2.4000000000E+00 -1.6000000000E+00 -2.0468514277E+00  1.7141941701E+01  2.2589344429E-02
  2.4000000000E+00  4.0000000000E-01  8.0883812925E+00  7.7019224721E+00  2.3485239886E-02
  2.4000000000E+00  2.4000000000E+00  1.5052539573E+01  3.1598439722E+00  2.1849265004E-02
  2.4000000000E+00  4.4000000000E+00  2.7863065979E+01 -1.2096949330E+01  2.3990182477E-02
  2.4000000000E+00  6.4000000000E+00  3.2360982917E+01 -3.0048393709E+01  2.0242142068E-02
  2.4000000000E+00  8.4000000000E+00  2.6038857744E+01 -4.7638564600E+01  2.0424975026E-02
  2.4000000000E+00  1.0400000000E+01  1.5458548456E+01 -3.5972529650E+01  1.9228321858E-02
  2.4000000000E+00  1.2400000000E+01  4.5462627740E+01 -2.4085114543E+01  2.0910185673E-02
 
  4.4000000000E+00 -2.1600000000E+01  9.0855982960E+00  4.4304157011E+01  1.3289646236E-02
  4.4000000000E+00 -1.9600000000E+01  1.2978409124E+00  5.1676659895E+01  1.7513015485E-02
  4.4000000000E+00 -1.7600000000E+01 -6.3514265190E+00  5.3139793531E+01  1.9221452356E-02
  4.4000000000E+00 -1.5600000000E+01 -8.6544876700E+00  5.2022718015E+01  2.0652295205E-02
  4.4000000000E+00 -1.3600000000E+01 -1.1932905617E+01  4.9872279019E+01  2.1440846537E-02
  4.4000000000E+00 -1.1600000000E+01 -1.4599143956E+01  5.0183962757E+01  2.1409526633E-02
  4.4000000000E+00 -9.6000000000E+00 -1.3975179085E+01  4.3037793917E+01  2.2354442347E-02
  4.4000000000E+00 -7.6000000000E+00 -1.4711010967E+01  4.0159270020E+01  2.2229415317E-02
  4.4000000000E+00 -5.6000000000E+00 -1.0149404215E+01  3.5608392749E+01  2.2222139262E-02
  4.4000000000E+00 -3.6000000000E+00 -7.7259343205E+00  3.0410190169E+01  2.2696291138E-02
  4.4000000000E+00 -1.6000000000E+00 -1.0848794034E+00  2.3669871954E+01  2.2660599076E-02
  4.4000000000E+00  4.0000000000E-01  7.2773002104E+00  1.9418479388E+01  2.3042601183E-02
  4.4000000000E+00  2.4000000000E+00  2.0160255781E+01  1.2568844720E+01  2.2615955154E-02
  4.4000000000E+00  4.4000000000E+00  3.7636303463E+01  5.2723692741E+00  2.0946295262E-02
  4.4000000000E+00  6.4000000000E+00  5.9865960597E+01 -2.1201059247E+01  2.6230238418E-02
  4.4000000000E+00  8.4000000000E+00  1.5912791011E+01 -1.1956073426E+02  1.7100189118E-02
  4.4000000000E+00  1.0400000000E+01 -2.3315365981E+01 -1.4566776750E+01  2.3030760692E-02
  4.4000000000E+00  1.2400000000E+01  1.1243748296E+01  1.9007293116E+01  1.8746488750E-02
 
  6.4000000000E+00 -2.1600000000E+01  1.1371319150E+00  4.4722342146E+01  1.6402991895E-02
  6.4000000000E+00 -1.9600000000E+01  1.0901733620E+00  4.6318415625E+01  1.9516389244E-02
  6.4000000000E+00 -1.7600000000E+01 -3.2636662588E+00  4.9112925905E+01  2.0869133832E-02
  6.4000000000E+00 -1.5600000000E+01 -5.6801469664E+00  4.8515040937E+01  2.1629902168E-02
  6.4000000000E+00 -1.3600000000E+01 -9.1956546733E+00  4.8997094834E+01  2.1807082951E-02
  6.4000000000E+00 -1.1600000000E+01 -1.0285385132E+01  4.6928668223E+01  2.2052077111E-02
  6.4000000000E+00 -9.6000000000E+00 -1.1468490341E+01  4.3751711346E+01  2.2380981671E-02
  6.4000000000E+00 -7.6000000000E+00 -1.0689355560E+01  4.1744707943E+01  2.2272283110E-02
  6.4000000000E+00 -5.6000000000E+00 -9.7836357460E+00  3.8421402568E+01  2.2562421866E-02
  6.4000000000E+00 -3.6000000000E+00 -5.7668962771E+00  3.4541487649E+01  2.2657467311E-02
  6.4000000000E+00 -1.6000000000E+00  9.7802948222E-01  3.1233033413E+01  2.2481492332E-02
  6.4000000000E+00  4.0000000000E-01  7.3127144048E+00  3.0106632414E+01  2.2822781032E-02
  6.4000000000E+00  2.4000000000E+00  1.9768799883E+01  2.6051409675E+01  2.3125955431E-02
  6.4000000000E+00  4.4000000000E+00  3.7727145905E+01  3.2512967367E+01  2.0904888325E-02
  6.4000000000E+00  6.4000000000E+00  8.6647705899E+01  3.7379135772E+01  2.4265261274E-02
  6.4000000000E+00  1.0400000000E+01 -4.6209064939E+01  5.0386163975E+01  2.3315094628E-02
  6.4000000000E+00  1.2400000000E+01 -9.0515184942E+00  3.8590604033E+01  1.7225854250E-02
  6.4000000000E+00  1.4400000000E+01 -6.7832161775E+00  5.2252323792E+01  1.3536869014E-02
 
  8.4000000000E+00 -2.3600000000E+01  2.7833854209E+00  3.8958219626E+01  1.3052357365E-02
  8.4000000000E+00 -2.1600000000E+01  1.6736170070E+00  4.2639297314E+01  1.8251959508E-02
  8.4000000000E+00 -1.9600000000E+01 -5.0358667319E-01  4.4773570194E+01  2.0439231770E-02
  8.4000000000E+00 -1.7600000000E+01 -2.2672473073E+00  4.5434609780E+01  2.1443049957E-02
  8.4000000000E+00 -1.5600000000E+01 -4.4693214825E+00  4.6867150207E+01  2.1904686866E-02
  8.4000000000E+00 -1.3600000000E+01 -6.7357009492E+00  4.6852204075E+01  2.2044153088E-02
  8.4000000000E+00 -1.1600000000E+01 -7.6207869964E+00  4.4701420329E+01  2.2440266133E-02
  8.4000000000E+00 -9.6000000000E+00 -9.0846854048E+00  4.4528675260E+01  2.2363673283E-02
  8.4000000000E+00 -7.6000000000E+00 -8.8425684645E+00  4.2644567080E+01  2.2419004495E-02
  8.4000000000E+00 -5.6000000000E+00 -6.9197502083E+00  3.9957454033E+01  2.2481897403E-02
  8.4000000000E+00 -3.6000000000E+00 -4.5800703190E+00  3.8745202959E+01  2.2624521732E-02
  8.4000000000E+00 -1.6000000000E+00 -1.8390481649E+00  3.8027883563E+01  2.2709912324E-02
  8.4000000000E+00  4.0000000000E-01  5.2390795373E+00  3.6553008168E+01  2.2706247205E-02
  8.4000000000E+00  2.4000000000E+00  1.3926005654E+01  4.0176992858E+01  2.2380010028E-02
  8.4000000000E+00  4.4000000000E+00  2.4638602699E+01  4.9281333877E+01  2.1821999511E-02
  8.4000000000E+00  6.4000000000E+00  2.9737952264E+01  7.4104547479E+01  2.0836410514E-02
  8.4000000000E+00  8.4000000000E+00  1.5640659671E+00  8.0787450143E+01  2.4631359120E-02
  8.4000000000E+00  1.0400000000E+01 -1.3416500815E+01  7.3373033241E+01  1.7612286612E-02
  8.4000000000E+00  1.2400000000E+01 -1.0861718565E+01  5.0842827966E+01  1.8473865334E-02
  8.4000000000E+00  1.4400000000E+01 -5.5762060984E+00  4.8815258630E+01  1.2047924476E-02
 
  1.0400000000E+01 -2.3600000000E+01  4.8928878362E-02  4.2572026763E+01  1.4739805657E-02
  1.0400000000E+01 -2.1600000000E+01  5.2354387110E-03  4.2309628157E+01  1.8965626336E-02
  1.0400000000E+01 -1.9600000000E+01 -3.8795649429E-01  4.3005039271E+01  2.1056037076E-02
  1.0400000000E+01 -1.7600000000E+01 -1.6587938851E+00  4.3897313322E+01  2.1780214153E-02
  1.0400000000E+01 -1.5600000000E+01 -3.7375172042E+00  4.5425244327E+01  2.1995339875E-02
  1.0400000000E+01 -1.3600000000E+01 -4.5747410920E+00  4.4219137057E+01  2.2379137867E-02
  1.0400000000E+01 -1.1600000000E+01 -6.3173226125E+00  4.4300329583E+01  2.2397964043E-02
  1.0400000000E+01 -9.6000000000E+00 -7.0135013449E+00  4.4069604174E+01  2.2352462579E-02
  1.0400000000E+01 -7.6000000000E+00 -7.1907559210E+00  4.2583477171E+01  2.2529339227E-02
  1.0400000000E+01 -5.6000000000E+00 -6.7197668229E+00  4.1923783182E+01  2.2595663880E-02
  1.0400000000E+01 -3.6000000000E+00 -5.0672363959E+00  4.1142981173E+01  2.2576831403E-02
  1.0400000000E+01 -1.6000000000E+00 -2.4631594923E+00  4.1455301758E+01  2.2474290702E-02
  1.0400000000E+01  4.0000000000E-01  1.4646539239E+00  4.3200635231E+01  2.2384443258E-02
  1.0400000000E+01  2.4000000000E+00  5.1420969982E+00  4.6385945973E+01  2.2402067866E-02
  1.0400000000E+01  4.4000000000E+00  7.2867182616E+00  5.5847537083E+01  2.1884430856E-02
  1.0400000000E+01  6.4000000000E+00  1.0786919561E+01  6.3264515170E+01  2.1946202952E-02
  1.0400000000E+01  8.4000000000E+00  1.0448896908E+00  7.2716329272E+01  1.9762930511E-02
  1.0400000000E+01  1.0400000000E+01 -7.1124222651E-01  6.5037242359E+01  1.9832393683E-02
  1.0400000000E+01  1.2400000000E+01 -3.9523213611E-01  5.6050587109E+01  1.6676539800E-02
 
  1.2400000000E+01 -2.3600000000E+01 -5.1719102854E-01  4.0559480581E+01  1.5514297436E-02
  1.2400000000E+01 -2.1600000000E+01  4.2462113203E-02  4.0921509563E+01  1.9430839069E-02
  1.2400000000E+01 -1.9600000000E+01 -6.1658301609E-01  4.2402278818E+01  2.1198709098E-02
  1.2400000000E+01 -1.7600000000E+01 -1.8003112390E+00  4.3210786104E+01  2.1834916545E-02
  1.2400000000E+01 -1.5600000000E+01 -2.3807324462E+00  4.3059889977E+01  2.2304173765E-02
  1.2400000000E+01 -1.3600000000E+01 -3.9274218216E+00  4.3628876909E+01  2.2375279073E-02
  1.2400000000E+01 -1.1600000000E+01 -4.7418918244E+00  4.3364389689E+01  2.2480192376E-02
  1.2400000000E+01 -9.6000000000E+00 -5.6553821699E+00  4.3187564673E+01  2.2532329617E-02
  1.2400000000E+01 -7.6000000000E+00 -5.9878503213E+00  4.2663196534E+01  2.2523127820E-02
  1.2400000000E+01 -5.6000000000E+00 -5.8064181646E+00  4.2502956197E+01  2.2474907327E-02
  1.2400000000E+01 -3.6000000000E+00 -5.6470190246E+00  4.2655344343E+01  2.2544948551E-02
  1.2400000000E+01 -1.6000000000E+00 -4.4712137080E+00  4.3671682717E+01  2.2470299073E-02
  1.2400000000E+01  4.0000000000E-01 -3.4429327303E+00  4.5489637264E+01  2.2411138307E-02
  1.2400000000E+01  2.4000000000E+00 -1.6055593046E+00  4.9472228587E+01  2.2136665209E-02
  1.2400000000E+01  4.4000000000E+00 -3.0046536177E-01  5.5546061866E+01  2.1598348239E-02
  1.2400000000E+01  6.4000000000E+00 -2.9774965646E+00  6.4099071565E+01  2.0673906517E-02
  1.2400000000E+01  8.4000000000E+00 -1.9356698618E+00  6.7209893671E+01  1.9864119450E-02
  1.2400000000E+01  1.0400000000E+01 -1.2132671174E+00  6.7038753422E+01  1.7219683263E-02
  1.2400000000E+01  1.2400000000E+01  2.9994722204E+00  5.9140382111E+01  1.2940225905E-02
 
  1.4400000000E+01 -2.3600000000E+01  1.3072286924E+00  4.1350902296E+01  1.5785144109E-02
  1.4400000000E+01 -2.1600000000E+01 -3.9951041650E-02  4.0877648244E+01  1.9447515734E-02
  1.4400000000E+01 -1.9600000000E+01 -1.1392189738E+00  4.2454273454E+01  2.1061870332E-02
  1.4400000000E+01 -1.7600000000E+01 -9.7776780730E-01  4.1393881803E+01  2.2030686471E-02
  1.4400000000E+01 -1.5600000000E+01 -2.3599684908E+00  4.2661114955E+01  2.2166847570E-02
  1.4400000000E+01 -1.3600000000E+01 -2.9476361104E+00  4.2493239886E+01  2.2461488118E-02
  1.4400000000E+01 -1.1600000000E+01 -3.8926552605E+00  4.2629385023E+01  2.2471225374E-02
  1.4400000000E+01 -9.6000000000E+00 -4.3990641261E+00  4.2198318448E+01  2.2547024482E-02
  1.4400000000E+01 -7.6000000000E+00 -5.2790834941E+00  4.2551369602E+01  2.2557867636E-02
  1.4400000000E+01 -5.6000000000E+00 -5.7561788541E+00  4.2629701300E+01  2.2537512752E-02
  1.4400000000E+01 -3.6000000000E+00 -5.4267334976E+00  4.2814517212E+01  2.2509729961E-02
  1.4400000000E+01 -1.6000000000E+00 -5.8799389437E+00  4.4146560796E+01  2.2355486057E-02
  1.4400000000E+01  4.0000000000E-01 -5.6849407003E+00  4.5729814800E+01  2.2291560501E-02
  1.4400000000E+01  2.4000000000E+00 -7.2378374674E+00  4.9902195848E+01  2.1832911883E-02
  1.4400000000E+01  4.4000000000E+00 -8.9089466434E+00  5.4408003193E+01  2.1432270592E-02
  1.4400000000E+01  6.4000000000E+00 -1.0464111870E+01  6.0892782643E+01  2.0233055523E-02
  1.4400000000E+01  8.4000000000E+00 -1.2649362923E+01  7.1472749208E+01  1.7698160974E-02
  1.4400000000E+01  1.0400000000E+01 -2.2723100930E+00  7.4112254221E+01  1.3957322453E-02
 
  1.6400000000E+01 -2.3600000000E+01 -2.0777517731E+00  3.9919827170E+01  1.4491708954E-02
  1.6400000000E+01 -2.1600000000E+01 -7.4609304496E-01  4.1176843996E+01  1.8906116185E-02
  1.6400000000E+01 -1.9600000000E+01 -5.1264696323E-01  4.1184459315E+01  2.1080666120E-02
  1.6400000000E+01 -1.7600000000E+01 -1.2909963339E+00  4.1545840548E+01  2.1781502883E-02
  1.6400000000E+01 -1.5600000000E+01 -1.6078370164E+00  4.1551413250E+01  2.2244515053E-02
  1.6400000000E+01 -1.3600000000E+01 -2.4514182476E+00  4.1772404426E+01  2.2389005049E-02
  1.6400000000E+01 -1.1600000000E+01 -3.1833835440E+00  4.1883879934E+01  2.2495937151E-02
  1.6400000000E+01 -9.6000000000E+00 -3.7267321431E+00  4.1723885665E+01  2.2575635367E-02
  1.6400000000E+01 -7.6000000000E+00 -4.3544636858E+00  4.1814956217E+01  2.2501700092E-02
  1.6400000000E+01 -5.6000000000E+00 -4.8890710688E+00  4.1841148612E+01  2.2563443978E-02
  1.6400000000E+01 -3.6000000000E+00 -6.1748993872E+00  4.2763267952E+01  2.2406015091E-02
  1.6400000000E+01 -1.6000000000E+00 -6.5390872002E+00  4.3125221106E+01  2.2443124064E-02
  1.6400000000E+01  4.0000000000E-01 -8.4414865187E+00  4.5309881384E+01  2.2065030797E-02
  1.6400000000E+01  2.4000000000E+00 -9.9394576681E+00  4.6816653671E+01  2.1726455356E-02
  1.6400000000E+01  4.4000000000E+00 -1.4205068280E+01  5.0829233806E+01  2.0767026576E-02
  1.6400000000E+01  6.4000000000E+00 -2.1273179089E+01  5.7632999193E+01  1.8512433906E-02
  1.6400000000E+01  8.4000000000E+00 -2.8389485979E+01  6.9542192977E+01  1.4392327842E-02
 
  1.8400000000E+01 -2.3600000000E+01  2.0133945546E+00  4.0615834550E+01  1.2845456276E-02
  1.8400000000E+01 -2.1600000000E+01 -3.1960813944E-01  4.0127960071E+01  1.8156243728E-02
  1.8400000000E+01 -1.9600000000E+01 -9.6276089665E-01  4.1054311662E+01  2.0519103704E-02
  1.8400000000E+01 -1.7600000000E+01 -1.0971759380E+00  4.1149391777E+01  2.1528011207E-02
  1.8400000000E+01 -1.5600000000E+01 -1.4305920745E+00  4.0962075291E+01  2.2100740024E-02
  1.8400000000E+01 -1.3600000000E+01 -1.9876845466E+00  4.1232804457E+01  2.2302521482E-02
  1.8400000000E+01 -1.1600000000E+01 -2.4003812842E+00  4.1022865279E+01  2.2465721286E-02
  1.8400000000E+01 -9.6000000000E+00 -3.3163968590E+00  4.1351513090E+01  2.2441414942E-02
  1.8400000000E+01 -7.6000000000E+00 -3.6757036866E+00  4.1012173902E+01  2.2561683932E-02
  1.8400000000E+01 -5.6000000000E+00 -4.5956018152E+00  4.1419551357E+01  2.2435086641E-02
  1.8400000000E+01 -3.6000000000E+00 -5.0746363761E+00  4.1285821696E+01  2.2466711342E-02
  1.8400000000E+01 -1.6000000000E+00 -6.8724982639E+00  4.2280905671E+01  2.2150780732E-02
  1.8400000000E+01  4.0000000000E-01 -8.3545158430E+00  4.2450918357E+01  2.2042661092E-02
  1.8400000000E+01  2.4000000000E+00 -1.1787285767E+01  4.4447784395E+01  2.1242574192E-02
  1.8400000000E+01  4.4000000000E+00 -1.5514267533E+01  4.5549812776E+01  2.0133440858E-02
  1.8400000000E+01  6.4000000000E+00 -2.1994319459E+01  4.6287294460E+01  1.7547586186E-02
 
  2.0400000000E+01 -2.1600000000E+01 -9.7526455858E-02  4.1275931277E+01  1.6706553749E-02
  2.0400000000E+01 -1.9600000000E+01 -4.0021517293E-01  4.0396631814E+01  1.9589841573E-02
  2.0400000000E+01 -1.7600000000E+01 -1.1253293192E+00  4.0861234846E+01  2.1102745589E-02
  2.0400000000E+01 -1.5600000000E+01 -1.2500812232E+00  4.0773977261E+01  2.1749835950E-02
  2.0400000000E+01 -1.3600000000E+01 -1.5015338064E+00  4.0504957039E+01  2.2165585663E-02
  2.0400000000E+01 -1.1600000000E+01 -2.2239449960E+00  4.0833576498E+01  2.2256243640E-02
  2.0400000000E+01 -9.6000000000E+00 -2.3185289485E+00  4.0422826246E+01  2.2427361650E-02
  2.0400000000E+01 -7.6000000000E+00 -3.1428043952E+00  4.0644698146E+01  2.2369024329E-02
  2.0400000000E+01 -5.6000000000E+00 -3.6279733406E+00  4.0341870645E+01  2.2413329519E-02
  2.0400000000E+01 -3.6000000000E+00 -4.7729490477E+00  4.0574786662E+01  2.2252934552E-02
  2.0400000000E+01 -1.6000000000E+00 -5.7417120787E+00  4.0314572617E+01  2.2174517555E-02
  2.0400000000E+01  4.0000000000E-01 -7.8324284036E+00  4.0832608095E+01  2.1643641711E-02
  2.0400000000E+01  2.4000000000E+00 -1.0024867327E+01  4.0382543571E+01  2.1053476753E-02
  2.0400000000E+01  4.4000000000E+00 -1.4195852449E+01  4.0763281756E+01  1.9060603050E-02
  2.0400000000E+01  6.4000000000E+00 -1.8837762663E+01  4.0458092999E+01  1.5420219016E-02
 
  2.2400000000E+01 -2.1600000000E+01 -1.0791075380E+00  3.8825355695E+01  1.3080587658E-02
  2.2400000000E+01 -1.9600000000E+01 -8.8959571818E-01  4.0419069829E+01  1.7908547527E-02
  2.2400000000E+01 -1.7600000000E+01 -6.7175984588E-01  4.0423426533E+01  2.0150044897E-02
  2.2400000000E+01 -1.5600000000E+01 -1.3057773757E+00  4.0582885067E+01  2.1195129377E-02
  2.2400000000E+01 -1.3600000000E+01 -1.3790238406E+00  4.0436770755E+01  2.1694492927E-02
  2.2400000000E+01 -1.1600000000E+01 -1.3442880175E+00  4.0047462961E+01  2.2073072390E-02
  2.2400000000E+01 -9.6000000000E+00 -2.1477955531E+00  4.0290444706E+01  2.2127697533E-02
  2.2400000000E+01 -7.6000000000E+00 -2.3842907196E+00  3.9970471438E+01  2.2214835221E-02
  2.2400000000E+01 -5.6000000000E+00 -2.9196673113E+00  3.9831315051E+01  2.2167266193E-02
  2.2400000000E+01 -3.6000000000E+00 -3.5573299182E+00  3.9465950335E+01  2.2062860565E-02
  2.2400000000E+01 -1.6000000000E+00 -4.6672564027E+00  3.9127333567E+01  2.1733027182E-02
  2.2400000000E+01  4.0000000000E-01 -6.0617753915E+00  3.8221178615E+01  2.1285881418E-02
  2.2400000000E+01  2.4000000000E+00 -8.7659075224E+00  3.7965060837E+01  2.0016010717E-02
  2.2400000000E+01  4.4000000000E+00 -1.1616343257E+01  3.6950273485E+01  1.7752493972E-02
  2.2400000000E+01  6.4000000000E+00 -1.5207213319E+01  3.7340650835E+01  1.1941541284E-02
 
  2.4400000000E+01 -1.9600000000E+01  6.3477955254E-02  4.0382620513E+01  1.4905252837E-02
  2.4400000000E+01 -1.7600000000E+01 -7.5730237295E-01  4.0099130812E+01  1.8185931883E-02
  2.4400000000E+01 -1.5600000000E+01 -6.7110496402E-01  4.0118023462E+01  2.0024794172E-02
  2.4400000000E+01 -1.3600000000E+01 -1.2167808965E+00  4.0242452510E+01  2.0983985507E-02
  2.4400000000E+01 -1.1600000000E+01 -1.4962454633E+00  4.0197677656E+01  2.1370275325E-02
  2.4400000000E+01 -9.6000000000E+00 -1.1795232864E+00  3.9742915157E+01  2.1656047406E-02
  2.4400000000E+01 -7.6000000000E+00 -1.4444142285E+00  3.9588487339E+01  2.1732734321E-02
  2.4400000000E+01 -5.6000000000E+00 -1.9087683182E+00  3.9353061552E+01  2.1666121017E-02
  2.4400000000E+01 -3.6000000000E+00 -2.1970179658E+00  3.8783365181E+01  2.1512011227E-02
  2.4400000000E+01 -1.6000000000E+00 -2.8593057505E+00  3.8018724481E+01  2.1172971093E-02
  2.4400000000E+01  4.0000000000E-01 -3.9521909989E+00  3.7088919379E+01  2.0293701783E-02
  2.4400000000E+01  2.4000000000E+00 -5.1155584189E+00  3.5394899275E+01  1.8545941116E-02
  2.4400000000E+01  4.4000000000E+00 -7.5108424271E+00  3.3115919399E+01  1.5184045026E-02
 
  2.6400000000E+01 -1.7600000000E+01 -2.8489536806E-02  4.0096992968E+01  1.4523054140E-02
  2.6400000000E+01 -1.5600000000E+01 -6.7460763292E-01  4.0001556614E+01  1.7598935511E-02
  2.6400000000E+01 -1.3600000000E+01 -5.4903127842E-01  3.9889050430E+01  1.9148136778E-02
  2.6400000000E+01 -1.1600000000E+01 -7.6738214944E-01  3.9868286076E+01  2.0120355949E-02
  2.6400000000E+01 -9.6000000000E+00 -1.1717035960E+00  3.9857904252E+01  2.0600763850E-02
  2.6400000000E+01 -7.6000000000E+00 -1.2639407551E+00  3.9636415687E+01  2.0767899297E-02
  2.6400000000E+01 -5.6000000000E+00 -9.2325098727E-01  3.9044804559E+01  2.0758608135E-02
  2.6400000000E+01 -3.6000000000E+00 -1.1870079940E+00  3.8618900484E+01  2.0349426796E-02
  2.6400000000E+01 -1.6000000000E+00 -1.2321883231E+00  3.7557545960E+01  1.9557854298E-02
  2.6400000000E+01  4.0000000000E-01 -1.3160545903E+00  3.6044625098E+01  1.8230426030E-02
  2.6400000000E+01  2.4000000000E+00 -1.9834017180E+00  3.4156965849E+01  1.5660148219E-02
 
  2.8400000000E+01 -1.5600000000E+01  3.0262953657E-01  3.9699723877E+01  1.2007659238E-02
  2.8400000000E+01 -1.3600000000E+01 -3.9125066243E-01  3.9843810682E+01  1.5589246362E-02
  2.8400000000E+01 -1.1600000000E+01 -3.9030172923E-01  3.9794250555E+01  1.7313357220E-02
  2.8400000000E+01 -9.6000000000E+00 -3.5357388848E-01  3.9753678090E+01  1.8086159591E-02
  2.8400000000E+01 -7.6000000000E+00 -1.1626985105E-01  3.9439063728E+01  1.8415893380E-02
  2.8400000000E+01 -5.6000000000E+00 -3.3382019970E-01  3.9385090649E+01  1.8245837083E-02
  2.8400000000E+01 -3.6000000000E+00  1.7257507506E-01  3.8636453612E+01  1.7748332089E-02
  2.8400000000E+01 -1.6000000000E+00  6.2008725806E-01  3.7687587476E+01  1.6537458153E-02
  2.8400000000E+01  4.0000000000E-01  9.0971727567E-01  3.6372838877E+01  1.3757225989E-02
 
  3.0400000000E+01 -9.6000000000E+00  3.6466818985E-01  3.9683645675E+01  1.1988907061E-02
  3.0400000000E+01 -7.6000000000E+00  5.3141357422E-02  3.9857979664E+01  1.2749824955E-02
  3.0400000000E+01 -5.6000000000E+00  7.0819241801E-01  3.9467514797E+01  1.2481332978E-02
 
 
 
 
 
 
 
 
 
 
 
 
 
 
